source_act_id,source_title,target_title,relation_type,confidence
nzlii_ma187741v1877n42196,Mines Act 1877 (41 Victoriae 1877 No 42),"""The Gold Mining Claims Drainage Act, 1868""",R_S,1.0
nzlii_matia190064v1900n39387,Manual and Technical Instruction Act 1900 (64 VICT 1900 No 39),"'rhe Education Act, 1877",AMD,1.0
nzlii_dcasta190064v1900n3471,Dunedin City and Suburban Tramways Act 1900 (Local) (64 VICT 1900 No 3),"1'ramways Act, 1894",CIT,1.0
imperial_1843_0038,Judicial Committee Act 1843,"3 and 4 Will 4, c 41",PRP,0.95
imperial_1843_0038,Judicial Committee Act 1843,"3 and 4 Will 4, c 41",PRP,0.95
imperial_1729_0022,Set-Off Act 1729,8 Geo 2 c 24,CIT,0.95
imperial_1729_0022,Set-Off Act 1729,8 Geo 2 c 24,CIT,0.95
public_1876_0052,Municipal Corporations Act 1876,"Abolition of Provinces Act, 1875$",CIT,1.0
public_1991_0022,Employment Contracts Act 1991,Accident Compensation Act,CIT,1.0
public_1989_0052,Accident Compensation Amendment Act 1989,Accident Compensation Act 1985,CIT,1.0
public_2009_0005,Taxation (Business Tax Measures) Act 2009,Accident Insurance Act 1988,CIT,1.0
public_1928_0052,Motor-vehicles Insurance (Third-party Risks) Act 1928,"Accident Insurance Act, 1908",CIT,1.0
public_1971_0051,Stamp and Cheque Duties Act 1971,Accident Insurance Companies Act 1908,R_S,1.0
public_1972_0043,Accident Compensation Act 1972,Accident Insurance Companies Act 1908,CIT,1.0
public_1972_0044,Accident Insurance Companies Amendment Act 1972,Accident Insurance Companies Act 1908,AMD,1.0
public_1972_0044,Accident Insurance Companies Amendment Act 1972,Accident Insurance Companies Act 1908,CIT,0.95
public_1977_0139,Accident Insurance Companies Amendment Act 1977,Accident Insurance Companies Act 1908,AMD,0.98
public_1977_0139,Accident Insurance Companies Amendment Act 1977,Accident Insurance Companies Act 1908,CIT,0.95
public_1983_0051,Insurance Companies&#39; Deposits Amendment Act 1983,Accident Insurance Companies Act 1908,FRP,1.0
public_1983_0051,Insurance Companies&#39; Deposits Amendment Act 1983,Accident Insurance Companies Act 1908,CIT,0.95
public_1983_0051,Insurance Companies&#39; Deposits Amendment Act 1983,Accident Insurance Companies Act 1908,FRP,1.0
public_1983_0051,Insurance Companies&#39; Deposits Amendment Act 1983,Accident Insurance Companies Act 1908,FRP,1.0
public_1983_0051,Insurance Companies&#39; Deposits Amendment Act 1983,Accident Insurance Companies Act 1908,CIT,0.98
nzlii_f2a193021gv1930n40165,Finance (No 2) Act 1930 (21 GEO V 1930 No 40),"Accident Insurance Companies Act, 1908",AMD,0.95
nzlii_f2a193021gv1930n40165,Finance (No 2) Act 1930 (21 GEO V 1930 No 40),"Accident Insurance Companies Act, 1908",CIT,0.99
nzlii_f2a193324gv1933n41165,Finance (No 2) Act 1933 (24 GEO V 1933 No 41),"Accident Insurance Companies Act, 1908",CIT,0.99
public_1949_0007,Transport Act 1949,"Accident Insurance Companies Act, 1908",CIT,1.0
public_1951_0084,Property Law Amendment Act 1951,Accumulations Act 1800,FRP,1.0
public_1858_0024,Sheriffs’ Act 1858,"Act 1st Mary, Sess. 2, chap. 8",FRP,0.9
public_1854_0003,Dower Act 1854,"Act 3 & 4 Wm. IV., c. 105",CIT,0.95
public_1854_0003,Dower Act 1854,"Act 3 & 4 Wm. IV., c. 105",AMD,0.95
provincial_1855_0004,Christ&#39;s College Ordinance 1855 (C),Act empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,1.0
imperial_1833_0041,Judicial Committee Act 1833,Act for enforcing the process upon contempts in the Courts Ecclesiastical of England and Ireland,CIT,0.95
public_1860_0008,Mercantile Law Amendment Act 1860,"Act of the Imperial Parliament, of the Ninth year of the Reign of King George the Fourth, Chapter Fourteen",AMD,0.9
public_1867_0079,Provincial Acts Validation Act 1867,Act of the Superintendent and Provincial Council of Hawke’s Bay No. 2 of Session No. 6,AMD,0.85
public_1867_0079,Provincial Acts Validation Act 1867,Act of the Superintendent and Provincial Council of Hawke’s Bay No. 2 of Session No. VI,CIT,0.95
public_1860_0008,Mercantile Law Amendment Act 1860,"Act of the Third and Fourth years of the Reign of King William the Fourth, Chapter Forty two",AMD,0.9
provincial_1855_0004,Christ&#39;s College Ordinance 1855 (C),Act to alter and amend an Act empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,1.0
provincial_1875_0003,Nelson Waterworks Act Amendment Act 1875 (N),Act to Amend the Nelson Waterworks Act,FRP,0.95
nzlii_gfa186024v1860n11224,Gold Fields Act 1860 (24 Victoriae 1860 No 11),Act to make provision for the management of Gold Fields in the Colony of New Zealand,AMD,0.99
public_1948_0024,Tokelau Act 1948,Acts Interpretation Act,CIT,0.95
public_1996_0031,Tokelau Amendment Act 1996,Acts Interpretation Act,CIT,0.9
public_1908_0004,Consolidated Statutes Enactment Act 1908,Acts Interpretation Act 1908,CIT,0.99
public_1920_0009,Acts Interpretation Amendment Act 1920,Acts Interpretation Act 1908,CIT,0.99
public_1920_0009,Acts Interpretation Amendment Act 1920,Acts Interpretation Act 1908,AMD,0.99
public_1999_0085,Interpretation Act 1999,Acts Interpretation Act 1908,CIT,0.99
public_2019_0058,Legislation Act 2019,Acts Interpretation Act 1908,CIT,1.0
public_1908_0242,Acts Interpretation Amendment Act 1908,"Acts Interpretation Act, 1908",AMD,1.0
public_1908_0242,Acts Interpretation Amendment Act 1908,"Acts Interpretation Act, 1908",CIT,1.0
public_1908_0242,Acts Interpretation Amendment Act 1908,"Acts Interpretation Act, 1908",PRP,0.95
public_1917_0021,War Legislation Act 1917,"Acts Interpretation Act, 1908",CIT,0.99
public_1920_0009,Acts Interpretation Amendment Act 1920,"Acts Interpretation Act, 1908",AMD,0.99
public_1920_0009,Acts Interpretation Amendment Act 1920,"Acts Interpretation Act, 1908",CIT,0.98
public_1920_0009,Acts Interpretation Amendment Act 1920,"Acts Interpretation Act, 1908",AMD,0.99
public_1920_0009,Acts Interpretation Amendment Act 1920,"Acts Interpretation Act, 1908",CIT,0.99
public_1921_0016,Samoa Act 1921,"Acts Interpretation Act, 1908",CIT,0.99
public_1860_0008,Mercantile Law Amendment Act 1860,"Acts of the Twenty-first year of the Reign of King James the First, Chapter Sixteen",AMD,0.9
nzlii_aaa19511951n40280,Administration Amendment Act 1951 (1951 No 40),Administration Act 1908,AMD,1.0
nzlii_aaa19511951n40280,Administration Amendment Act 1951 (1951 No 40),Administration Act 1908,AMD,1.0
public_1915_0040,Cook Islands Act 1915,Administration Act 1908,CIT,1.0
public_1951_0040,Administration Amendment,Administration Act 1908,AMD,1.0
public_1951_0040,Administration Amendment,Administration Act 1908,CIT,1.0
public_1951_0084,Property Law Amendment Act 1951,Administration Act 1908,CIT,1.0
public_1952_0056,Administration Act 1952,Administration Act 1908,R_S,1.0
public_1952_0051,Property Law Act 1952,Administration Act 2001,CIT,1.0
nzlii_ptoaa192112gv1921n48361,Public Trust Office Amendment Act 1921 (12 GEO V 1921 No 48),"Administration Act, 1908",CIT,1.0
nzlii_ptoaa192112gv1921n48361,Public Trust Office Amendment Act 1921 (12 GEO V 1921 No 48),"Administration Act, 1908",CIT,1.0
nzlii_ptoaa192112gv1921n48361,Public Trust Office Amendment Act 1921 (12 GEO V 1921 No 48),"Administration Act, 1908",CIT,1.0
nzlii_ptoaa192112gv1921n48361,Public Trust Office Amendment Act 1921 (12 GEO V 1921 No 48),"Administration Act, 1908",CIT,1.0
nzlii_ptoaa192112gv1921n48361,Public Trust Office Amendment Act 1921 (12 GEO V 1921 No 48),"Administration Act, 1908",CIT,1.0
nzlii_saa19372gv1937n38298,Statutes Amendment Act 1937 (2 GEO VI 1937 No 38),"Administration Act, 1908",CIT,0.95
nzlii_sta193223gv1932n33186,Sales Tax Act 1932 (23 GEO V 1932 No 33),"Administration Act, 1908",CIT,0.98
public_1909_0010,Death Duties Act 1909,"Administration Act, 1908",CIT,0.99
public_1909_0010,Death Duties Act 1909,"Administration Act, 1908",AMD_S,1.0
public_1911_0008,Administration Amendment Act 1911,"Administration Act, 1908",AMD,0.98
public_1911_0008,Administration Amendment Act 1911,"Administration Act, 1908",CIT,0.98
public_1911_0008,Administration Amendment Act 1911,"Administration Act, 1908",AMD,0.98
public_1913_0019,Public Trust Office Amendment Act 1913,"Administration Act, 1908",CIT,1.0
public_1915_0039,Finance Act 1915,"Administration Act, 1908",CIT,1.0
public_1921_0021,Death Duties Act 1921,"Administration Act, 1908",CIT,1.0
public_1924_0033,Trustee Amendment Act 1924,"Administration Act, 1908",PRP,1.0
public_1925_0019,District Courts Abolition Act 1925,"Administration Act, 1908",PR_S,1.0
public_1935_0019,Administration Amendment Act 1935,"Administration Act, 1908",AMD,0.99
public_1935_0019,Administration Amendment Act 1935,"Administration Act, 1908",CIT,0.99
public_1937_0038,Statutes Amendment,"Administration Act, 1908",AMD,1.0
public_1941_0026,Statutes Amendment Act 1941,"Administration Act, 1908",AMD,1.0
public_1944_0019,Administration Amendment Act 1944,"Administration Act, 1908",AMD,0.99
public_1944_0019,Administration Amendment Act 1944,"Administration Act, 1908",CIT,0.99
public_1944_0019,Administration Amendment Act 1944,"Administration Act, 1908",PRP,0.98
public_1945_0047,Superannuation Amendment Act 1945,"Administration Act, 1908",CIT,1.0
public_1947_0037,"Patents, Designs, and Trade-marks Amendment Act 1947","Administration Act, 1908",CIT,1.0
public_1976_0121,Thomas Cawthron Trust Amendment Act 1976,"Administration Act, 1908",CIT,0.99
public_1952_0056,Administration Act 1952,Administration Amendment Act 1925,R_S,1.0
public_1952_0056,Administration Act 1952,Administration Amendment Act 1939,R_S,1.0
public_1952_0056,Administration Act 1952,Administration Amendment Act 1941,R_S,1.0
public_1952_0056,Administration Act 1952,Administration Amendment Act 1945,R_S,1.0
public_1969_0052,Administration Act 1969,Administration of Estates Act 1798,R_S,1.0
public_1969_0052,Administration Act 1969,Administration of Estates Act 1833,R_S,1.0
public_1973_0119,Admiralty Act 1973,Admiralty Court Act 1840,R_S,1.0
public_1973_0119,Admiralty Act 1973,Admiralty Court Act 1861,R_S,1.0
public_1953_0120,Offences at Sea Act 1953,Admiralty Offences (Colonial) Act 1849,FRP,1.0
public_1953_0120,Offences at Sea Act 1953,Admiralty Offences (Colonial) Act 1860,FRP,1.0
public_1953_0120,Offences at Sea Act 1953,Admiralty Offences Act 1844,FRP,1.0
public_1908_0167,Sale of Food and Drugs Act 1908,Adulteration Prevention Acts,CIT,0.9
private_1972_0008,Anglican Trustees Investment (Auckland) Act 1972,Aged and Infirm Persons Act 1912,CIT,0.99
private_1962_0004,Anglican Trust for Women and Children Act 1962,Aged and Infirm Persons Protection Act,CIT,1.0
public_1955_0023,Mutual Insurance Act 1955,Aged and Infirm Persons Protection Act,CIT,1.0
public_1968_0137,New Zealand Society of Accountants Amendment Act 1968,Aged and Infirm Persons Protection Act 1911,CIT,1.0
public_1968_0137,New Zealand Society of Accountants Amendment Act 1968,Aged and Infirm Persons Protection Act 1911,CIT,1.0
public_1968_0062,Domestic Proceedings Act 1968,Aged and Infirmed Persons Protection Act 1912,CIT,1.0
public_1936_0030,Agricultural Workers Act 1936,"Agricultural Labourers’ Accommodation Act, 1908",FRP,1.0
public_1936_0030,Agricultural Workers Act 1936,"Agricultural Labourers’ Accommodation Amendment Act, 1912",FRP,1.0
public_1955_0051,Housing Act 1955,Agricultural Pest Destruction Act 1967,CIT,1.0
public_1987_0127,Agriculture (Emergency Regulations Confirmation) Act 1987,Agriculture (Emergency Regulations Confirmation) Act (No. 2) 1986,FRP,1.0
public_1997_0084,Waitutu Block Settlement Act 1997,Agriculture Pests Destruction Act 1967,CIT,1.0
nzlii_nzaa19501950n39196,New Zealand Army Act 1950 (1950 No 39),Air Force Act,CIT,1.0
nzlii_rnzafa19501950n40276,Royal New Zealand Air Force Act 1950 (1950 No 40),Air Force Act,CIT,0.9
public_1954_0053,Navy Act 1954,Air Force Act,CIT,1.0
public_1985_0108,Aircrew Industrial Tribunal Amendment Act 1985,Aircrew Industrial Tribunal Amendment Act 1983,CIT,1.0
public_1985_0108,Aircrew Industrial Tribunal Amendment Act 1985,Aircrew Industrial Tribunal Amendment Act 1983,CIT,1.0
public_1985_0108,Aircrew Industrial Tribunal Amendment Act 1985,Aircrew Industrial Tribunal Amendment Act 1983,PRP,0.95
public_1985_0108,Aircrew Industrial Tribunal Amendment Act 1985,Aircrew Industrial Tribunal Amendment Act 1983,PRP,1.0
public_1985_0108,Aircrew Industrial Tribunal Amendment Act 1985,Aircrew Industrial Tribunal Amendment Act 1983,CIT,1.0
public_2000_0025,Alcohol Advisory Council Amendment Act 2000,Alcoholic Liquor Advisory Council Act 1987,PRP,1.0
public_1876_0050,Public Works Act 1876,"Alteration of Roads Act, 1863",R_S,1.0
public_1948_0072,Reserves and Other Lands Disposal Act 1948,Amendment Act 1884,CIT,0.9
public_1990_0098,Civil Aviation Act 1990,Amendment Act 1969,R_S,0.9
public_1991_0069,Resource Management Act 1991,Amendment Act 2021,AMD,0.85
local_1913_0003,Dunedin District Drainage and Sewerage Acts Amendment Act 1913,"Amendment Act, 1902",CIT,0.95
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1902",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1902",CIT,1.0
local_1909_0039,Christchurch District Drainage Act 1909,"Amendment Act, 1905",AMD,1.0
local_1913_0003,Dunedin District Drainage and Sewerage Acts Amendment Act 1913,"Amendment Act, 1906",CIT,0.95
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1906",AMD,1.0
local_1914_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1914,"Amendment Act, 1907",CIT,0.95
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1907",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1907",CIT,1.0
local_1914_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1914,"Amendment Act, 1909",CIT,0.95
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1909",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1909",CIT,1.0
local_1913_0003,Dunedin District Drainage and Sewerage Acts Amendment Act 1913,"Amendment Act, 1911",CIT,0.95
local_1914_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1914,"Amendment Act, 1911",AMD,0.98
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1911",CIT,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1912",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1912",CIT,1.0
public_1927_0027,Public Service Superannuation Act 1927,"Amendment Act, 1912",CIT,0.9
local_1914_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1914,"Amendment Act, 1913",AMD,0.95
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1913",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1913",PRP,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1914",AMD,1.0
local_1915_0012,Dunedin District Drainage and Sewerage Acts Amendment Act 1915,"Amendment Act, 1914",CIT,1.0
public_1977_0084,Gaming and Lotteries Act 1977,"An Act against deceitful, disorderly, and excessive gaming",FRP,1.0
public_1908_0140,"Patents, Designs, and Trade-marks Act 1908",An Act concerning Monopolies and Dispensations with Penal Laws and the Forfeiture thereof,CIT,0.9
provincial_1854_0003,Church Property Trust Ordinance 1854 (C),An Act Empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,0.95
provincial_1855_0004,Christ&#39;s College Ordinance 1855 (C),an Act empowering the Canterbury Association to dispose of certain lands in New Zealand,CIT,0.9
public_1851_0010,Crown Lands Amendment and Extension Act 1851,An Act empowering the Canterbury Association to Dispose of certain Lands in New Zealand,CIT,1.0
public_1858_0036,Canterbury Association Land Orders Act 1858,An Act empowering the Canterbury Association to dispose of certain Lands in New Zealand,CIT,0.9
public_1854_0001,English Acts Act 1854,"An Act for abolishing the Offences of Forestalling, Regrating, and Engrossing, and for repealing certain Statutes passed in restraint of trade.",CIT,0.95
public_1868_0049,Juries Act 1868,An Act for amending the Law relating to Juries,R_S,1.0
nzlii_jotpa188246v1882n15270,Justices of the Peace Act 1882 (46 VICT 1882 No 15),"An Act for amending the laws relative to the appointment of special constables, and for the better preservation of the Peace",PR_S,1.0
public_1867_0008,Indictable Offences Acts Repeal Act 1867,An Act for bringing into operation within the Colony certain Acts of the Imperial Parliament,PR_S,1.0
public_1867_0016,Coroners Act 1867,An Act for bringing into operation within the Colony certain Acts of the Imperial Parliament,PR_S,0.98
public_1854_0001,English Acts Act 1854,An Act for compensating the Families of Persons Killed by Accidents.,CIT,0.95
public_1854_0001,English Acts Act 1854,An Act for consolidating and amending the Laws for facilitating the Payment of Debts out of Real Estate.,CIT,0.9
public_1866_0047,Justices of the Peace Act 1866,An Act for consolidating and amending the Laws in England relative to Malicious Injuries to Property,CIT,0.9
public_1866_0047,Justices of the Peace Act 1866,An Act for consolidating and amending the laws of England relative to larceny and other offences connected therewith,CIT,0.95
public_1866_0046,Justices of the Peace Acts Repeal Act 1866,An Act for consolidating and amending the Statutes in England relative to Offences against the Person,PR_S,1.0
public_1883_0008,Bills of Exchange Act 1883,"An Act for declaring the Law as to the Day on which it is requisite to present for payment to Acceptor, or Acceptors suprà Protest for Honour, or to the Referee or Referees, in case of need, Bills of Exchange which have been dishonoured.",R_S,0.95
public_1883_0008,Bills of Exchange Act 1883,An Act for declaring the Law in relation to Bills of Exchange and Promissory Notes becoming payable on Good Friday or Christmas Day.,R_S,0.95
imperial_1843_0038,Judicial Committee Act 1843,an Act for enforcing the Process upon Contemptsin the Courts Ecclesiastical of England and Ireland,CIT,0.9
public_1858_0022,Supreme Court Judges Act 1858,An Act for establishing a Supreme Court,CIT,0.95
public_1858_0022,Supreme Court Judges Act 1858,An Act for establishing a Supreme Court,PRP,0.95
public_1854_0001,English Acts Act 1854,An Act for extending the provisions of the Law respecting Threatening Letters and Accusing Parties with a view to extort money.,CIT,0.95
public_1854_0001,English Acts Act 1854,An Act for further improving the Administration of Criminal Justice.,CIT,0.95
public_1883_0008,Bills of Exchange Act 1883,"An Act for giving like Remedy upon Promissory Notes as is now used upon Bills of Exchange, and for the Better Payment of Inland Bills of Exchange.",R_S,0.95
public_1881_0021,Licensing Act 1881,"An Act for granting to His Majesty an additional Duty upon Spirituous Liquors, and upon Licenses for retailing the same; and for repealing the Act of the twentieth Year of His present Majesty’s Reign, intituled “An Act for granting a Duty to His Majesty to be paid by Distillers upon Licenses to be taken out by them for retailing Spirituous Liquors;” and for allowing a Drawback upon the Exportation of British-made Spirits; and that the Parish of St. Mary-le-Bon, in the County of Middlesex, shall be under the Inspection of the Head Office of Excise",R_S,1.0
public_1845_0008,English Acts Act 1845,An Act for improving the Law of Evidence.,CIT,0.95
nzlii_ca18414v1841n3244,Customs Act 1841 (4 Victoriae 1841 No 3),An Act for increasing the Duties on Spirits Wine and other Goods and Merchandise imported into the Colony of New South Wales and its Dependencies,FRP,0.95
nzlii_ca185821a22v1858n40260,Customs Act 1858 (21 and 22 Victoriae 1858 No 40),An Act for increasing the duties on Spirits Wine and other goods and Merchandize imported in the Colony of New South Wales and its Dependencies,CIT,0.9
public_1858_0040,Customs Regulation Act 1858,An Act for increasing the duties on Spirits Wine and other goods and Merchandize imported in the Colony of New South Wales and its Dependencies,CIT,0.9
public_1844_0006,Customs Amendment Act 1844,An Act for increasing the Duties on Spirits Wines and other Goods and Merchandise imported into the Colony of New South Wales and its dependencies,CIT,0.95
public_1841_0004,Sessions Courts Act 1841,An Act for instituting and regulating Courts of General and Quarter Sessions in New South Wales,FRP,0.95
public_1841_0004,Sessions Courts Act 1841,An Act for instituting and regulating Courts of General and Quarter Sessions in New South Wales;,FRP,0.95
public_1841_0004,Sessions Courts Act 1841,An Act for instituting and regulating Courts of General and Quarter Sessions in New South Wales;,PRP,1.0
public_1841_0004,Sessions Courts Act 1841,An Act for instituting Courts of General and Quarter Sessions in New South Wales;,CIT,0.9
public_1868_0016,Lunatics Act 1868,An Act for limiting the Time within which Inquisitions of Lunacy Idiotcy and Non-compos Mentis may be traversed and for making other Regulations in the proceedings pending a traverse,PR_S,1.0
nzlii_fsa186024v1860n4259,Foreign Seamen Act 1860 (24 Victoriae 1860 No 4),"An Act for preventing Desertion, and other Misconduct of Seamen belonging to Foreign Ships",FRP,0.98
public_1860_0004,Foreign Seamen&#39;s Act 1860,"An Act for preventing Desertion, and other Misconduct of Seamen belonging to Foreign Ships",FRP,0.98
public_1858_0014,Foreign Seamen’s Act 1858,"An Act for preventing Desertion, and other Misconduct of Seamen belonging to Foreign Ships.",FRP,0.98
public_1866_0047,Justices of the Peace Act 1866,An Act for preventing Malicious Injuries to Persons and Property by Fire or by Explosive or Destructive Substances,CIT,0.9
public_1854_0001,English Acts Act 1854,An Act for preventing Malicious Injuries to Persons and Property by Fire or by Explosive or Destructive Substances.,CIT,0.95
public_1884_0024,Police Offences Act 1884,"An Act for punishing of Divers Abuses committed on the Lord’s Day, called Sunday",R_S,1.0
public_1860_0017,Supreme Court Act 1860,An Act for regulating the procedure of the Supreme Court,R_S,0.98
public_1860_0017,Supreme Court Act 1860,An Act for regulating the procedure of the Supreme Court,CIT,0.97
public_1883_0008,Bills of Exchange Act 1883,An Act for regulating the Protesting for Non-payment of Bills of Exchange drawn payable at a Place not being the Place of the Residence of the Drawee or Drawees of the same.,R_S,0.95
public_1845_0008,English Acts Act 1845,"An Act for removing doubts as to the Punishment which may be awarded under the provisions of an Act of the fourth and fifth years of Her present Majesty, for taking away the Punishment of Death in certain cases, for certain Offences therein specified.",CIT,0.95
public_1855_0003,English Acts Act 1855,An Act for removing some defects in the Adminis‐ tration of Criminal Justice.,CIT,0.95
public_1845_0008,English Acts Act 1845,"An Act for taking away the Punishment of Death in certain cases, and substituting other Punishments in lieu thereof.",CIT,0.95
public_1854_0001,English Acts Act 1854,"An Act for the amendment of an Act passed in the first year of Her Majesty Queen Victoria, intituled ‘An Act for the amendment of the Laws with respect to Wills.’",CIT,0.95
public_1854_0003,Dower Act 1854,An Act for the amendment of the Law relating to Dower,AMD,0.97
public_1883_0029,Property Law Consolidation Act 1883,An Act for the Amendment of the Law relating to Dower,AMD,0.95
public_1918_0010,War Legislation and Statute Law Amendment Act 1918,An Act for the Amendment of the Laws with respect to Wills,CIT,1.0
public_1854_0001,English Acts Act 1854,An Act for the amendment of the Laws with respect to Wills.,CIT,0.9
imperial_1888_0057,Statute Law Revision Act (No 2) 1888,An Act for the better administra- tion of justice in His Majesty’s Privy Council.,PR_S,1.0
imperial_1853_0085,Privy Council Registrar Act 1853,An Act for the better Administration of Justice in His Majesty’s Privy Council,CIT,0.95
imperial_1874_0035,Statute Law Revision Act 1874,An Act for the better Administration of Justice in His Majesty’s Privy Council,PR_S,1.0
imperial_1887_0070,Appellate Jurisdiction Act 1887,An Act for the better administration of Justice in His Majesty’s Privy Council,AMD,0.9
imperial_1888_0057,Statute Law Revision Act (No 2) 1888,An Act for the better administration of justice in His Majesty’s Privy Council.,PR_S,0.95
public_1871_0023,Wellington City Reserves Act 1871,An Act for the better management of certain parcels of land in the City of Wellington,FRP,1.0
public_1883_0008,Bills of Exchange Act 1883,An Act for the Better Observance of Good Friday in certain Cases therein mentioned.,R_S,0.95
public_1884_0024,Police Offences Act 1884,"An Act for the Better Observation of the Lord’s Day, commonly called Sunday",R_S,1.0
public_1883_0008,Bills of Exchange Act 1883,An Act for the Better Payment of Inland Bills of Exchange.,R_S,0.95
public_1866_0047,Justices of the Peace Act 1866,An Act for the better prevention of Offences,CIT,0.9
public_1854_0001,English Acts Act 1854,An Act for the better Prevention of Offences.,CIT,0.95
public_1866_0046,Justices of the Peace Acts Repeal Act 1866,"An Act for the better repressing of drunkenness and restraining the inordinate haunting of Inns, Alehouses, and other Victualling houses",R_S,0.99
public_1884_0024,Police Offences Act 1884,"An Act for the Further Reformation of Sunday Abuses committed on the Lord’s Day, commonly called Sunday",R_S,1.0
public_1977_0084,Gaming and Lotteries Act 1977,An Act for the maintenance of archery and the debaring of unlawful games,FRP,1.0
imperial_1735_0024,Set-Off Act 1735,An Act for the Relief of Debtors with respect to the Imprisonment of their Persons,AMD,1.0
public_1854_0001,English Acts Act 1854,An Act for the removal of Defects in the Administration of Criminal Justice.,CIT,0.95
public_1868_0016,Lunatics Act 1868,An Act for the safe Custody of Insane Persons charged with Offences,PR_S,1.0
public_1872_0033,Mining Companies Act 1872,An Act for Winding-up Limited Liability Companies,R_S,1.0
public_1872_0033,Mining Companies Act 1872,An Act for Winding-up Limited Liability Companies.,R_S,1.0
nzlii_mca186731v1867n24381,Municipal Corporations Act 1867 (31 Victoriae 1867 No 24),An Act intituled an Act to amend the Picton Improvement Act,CIT,0.99
public_1858_0024,Sheriffs’ Act 1858,An Act that Sheriffs shall not be Justices of the Peace during that office,FRP,0.95
public_1880_0024,Dog Registration Act 1880,An Act to abate the Nuisance caused by Dogs,R_S,1.0
public_1854_0001,English Acts Act 1854,An Act to abolish Deodands.,CIT,0.95
public_1868_0072,Distillation Act 1868,An Act to allow the Distillation Purifying and Compounding of Spirits in New Zealand,R_S,1.0
